sample_name	seq_run_id	batch	barcode	ccs_read	genome_ref	gff_ref
GP2	D22-7130	batch7	bc1015	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch7.bc1015.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/GP2.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/GP2.gff
LG	D22-6022	batch6	bc1018	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch6.bc1018.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/LG.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/LG.gff
MIT1306	D21-9174	batch3	bc1003	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch3.bc1003.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1306.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1306.gff
MIT1312	D21-9761	batch5	bc1002	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch5.bc1002.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1312.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1312.gff
MIT1313	D21-9762	batch5	bc1003	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch5.bc1003.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1313.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1313.gff
MIT1318	D21-9175	batch3	bc1008	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch3.bc1008.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1318.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1318.gff
MIT1323	D21-4448	batch1	bc1018	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch1.bc1018.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1323.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1323.gff
MIT1327	D21-4449	batch1	bc1019	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch1.bc1019.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1327.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1327.gff
MIT1342	D21-9176	batch3	bc1009	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch3.bc1009.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1342.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/MIT1342.gff
PAC1	D21-8736	batch2	bc1017	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch2.bc1017.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/PAC1.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/PAC1.gff
RS9916	D22-6021	batch6	bc1017	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch6.bc1017.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/RS9916.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/RS9916.gff
SS2	D22-8672	batch8	bc1001	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch8.bc1001.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/SS2.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/SS2.gff
SS51	D22-7132	batch7	bc1017	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch7.bc1017.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/SS51.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/SS51.gff
SS52	D22-6020	batch6	bc1016	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/resequenced_files/batch6.bc1016.fastq	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/SS52.fna	/nfs/chisholmlab001/kve/2023_variant_calling_prochlorosins/ref_genomes/SS52.gff
